# Title: Indiana Year-to-Date Average Temperature
# Units: Degrees Fahrenheit
Year,Month,Value
1895,1,20.8
1895,2,19.6
1895,3,25.3
1895,4,32.2
1895,5,38.3
1895,6,44.2
1895,7,48.2
1895,8,51.5
1895,9,53.4
1895,10,52.7
1895,11,51.5
1895,12,49.9
1896,1,27.6
1896,2,28.9
1896,3,30.5
1896,4,37.3
1896,5,43.6
1896,6,48
1896,7,51.7
1896,8,54.4
1896,9,55.3
1896,10,54.7
1896,11,53.6
1896,12,51.9
1897,1,23.6
1897,2,27.3
1897,3,31.8
1897,4,36.2
1897,5,40.4
1897,6,45.2
1897,7,49.6
1897,8,52.2
1897,9,54
1897,10,54.4
1897,11,53.2
1897,12,51.2
1898,1,31.2
1898,2,31
1898,3,35.3
1898,4,38.5
1898,5,43.2
1898,6,48.1
1898,7,52
1898,8,54.6
1898,9,56.2
1898,10,55.8
1898,11,54.1
1898,12,51.9
1899,1,26.6
1899,2,23.4
1899,3,27.2
1899,4,33.8
1899,5,39.7
1899,6,45.2
1899,7,49.4
1899,8,52.7
1899,9,54
1899,10,54.4
1899,11,53.4
1899,12,51.4
1900,1,30.5
1900,2,27.5
1900,3,29.6
1900,4,35
1900,5,40.8
1900,6,45.7
1900,7,49.9
1900,8,53.3
1900,9,55.1
1900,10,55.6
1900,11,54.3
1900,12,52.4
1901,1,28.4
1901,2,25
1901,3,29.6
1901,4,34.1
1901,5,39.2
1901,6,44.8
1901,7,49.9
1901,8,52.9
1901,9,54.3
1901,10,54.3
1901,11,52.7
1901,12,50.4
1902,1,26.6
1902,2,23.3
1902,3,29.6
1902,4,34.5
1902,5,40.7
1902,6,45.4
1902,7,49.6
1902,8,52.2
1902,9,53.3
1902,10,53.5
1902,11,53
1902,12,51
1903,1,25.5
1903,2,26.9
1903,3,33.1
1903,4,37.5
1903,5,42.9
1903,6,46.6
1903,7,50.6
1903,8,53.1
1903,9,54.5
1903,10,54.4
1903,11,52.8
1903,12,50.3
1904,1,19.6
1904,2,21
1904,3,27
1904,4,31.5
1904,5,37.4
1904,6,42.7
1904,7,46.9
1904,8,49.8
1904,9,51.6
1904,10,51.6
1904,11,50.6
1904,12,48.7
1905,1,20.8
1905,2,19.9
1905,3,27.9
1905,4,33.5
1905,5,39.3
1905,6,44.5
1905,7,48.6
1905,8,51.7
1905,9,53.3
1905,10,53.2
1905,11,52
1905,12,50.3
1906,1,33.3
1906,2,30
1906,3,30
1906,4,35.7
1906,5,41.1
1906,6,45.9
1906,7,49.8
1906,8,52.9
1906,9,54.7
1906,10,54.5
1906,11,53.2
1906,12,51.4
1907,1,31.9
1907,2,29.7
1907,3,35.3
1907,4,36.9
1907,5,40.6
1907,6,45
1907,7,49.1
1907,8,51.7
1907,9,53.1
1907,10,52.8
1907,11,51.4
1907,12,49.8
1908,1,28.7
1908,2,27.7
1908,3,32.8
1908,4,37.4
1908,5,42.4
1908,6,47
1908,7,50.9
1908,8,53.7
1908,9,55.4
1908,10,55.2
1908,11,54
1908,12,52.1
1909,1,29.8
1909,2,31.8
1909,3,33.8
1909,4,37.5
1909,5,41.8
1909,6,46.7
1909,7,50.2
1909,8,53.1
1909,9,54.2
1909,10,53.6
1909,11,53.2
1909,12,50.6
1910,1,26.2
1910,2,25.7
1910,3,33.4
1910,4,37.9
1910,5,41.6
1910,6,45.9
1910,7,49.9
1910,8,52.5
1910,9,54
1910,10,54.2
1910,11,52.4
1910,12,50.2
1911,1,30.4
1911,2,32
1911,3,34.2
1911,4,37.7
1911,5,43.5
1911,6,48.3
1911,7,52
1911,8,54.6
1911,9,56.1
1911,10,55.8
1911,11,53.9
1911,12,52.3
1912,1,15.4
1912,2,18.2
1912,3,22.3
1912,4,29.8
1912,5,36.5
1912,6,41.7
1912,7,46.3
1912,8,49.3
1912,9,51.3
1912,10,51.5
1912,11,50.5
1912,12,49
1913,1,32.4
1913,2,28.8
1913,3,31.8
1913,4,36.4
1913,5,41.4
1913,6,46.6
1913,7,50.9
1913,8,53.9
1913,9,55.1
1913,10,54.9
1913,11,54.1
1913,12,52.5
1914,1,32.8
1914,2,26.7
1914,3,29.8
1914,4,34.9
1914,5,40.6
1914,6,46.1
1914,7,50.5
1914,8,53.4
1914,9,54.7
1914,10,54.8
1914,11,53.7
1914,12,51.2
1915,1,23.4
1915,2,29.4
1915,3,30.8
1915,4,37.1
1915,5,41.4
1915,6,45.7
1915,7,49.5
1915,8,51.6
1915,9,53.4
1915,10,53.5
1915,11,52.6
1915,12,50.7
1916,1,32.2
1916,2,29.3
1916,3,31.5
1916,4,35.9
1916,5,41.2
1916,6,45.4
1916,7,50.1
1916,8,53.3
1916,9,54.5
1916,10,54.3
1916,11,53.3
1916,12,51.1
1917,1,27.3
1917,2,26
1917,3,30.7
1917,4,35.2
1917,5,39.1
1917,6,43.8
1917,7,48
1917,8,50.9
1917,9,52.3
1917,10,51.6
1917,11,50.6
1917,12,48.1
1918,1,11.5
1918,2,20.6
1918,3,28.8
1918,4,33.6
1918,5,40.1
1918,6,45.2
1918,7,48.9
1918,8,52.5
1918,9,53.1
1918,10,53.4
1918,11,52.3
1918,12,51.1
1919,1,31.6
1919,2,31.6
1919,3,34.8
1919,4,38.8
1919,5,42.7
1919,6,48
1919,7,52.1
1919,8,54.6
1919,9,56.1
1919,10,56.4
1919,11,54.9
1919,12,52.3
1920,1,20.8
1920,2,24.2
1920,3,29.7
1920,4,33.7
1920,5,38.9
1920,6,44.1
1920,7,48.1
1920,8,50.9
1920,9,52.7
1920,10,53.3
1920,11,52
1920,12,50.4
1921,1,32.2
1921,2,33.2
1921,3,38.4
1921,4,42.4
1921,5,46.6
1921,6,51.4
1921,7,55.4
1921,8,57.5
1921,9,58.9
1921,10,58.3
1921,11,56.9
1921,12,54.9
1922,1,24.8
1922,2,28.4
1922,3,32.9
1922,4,37.9
1922,5,43.3
1922,6,48.1
1922,7,51.7
1922,8,54.3
1922,9,56
1922,10,56
1922,11,54.8
1922,12,52.9
1923,1,31.7
1923,2,28.3
1923,3,31.2
1923,4,35.6
1923,5,40.3
1923,6,45.5
1923,7,49.6
1923,8,52.4
1923,9,53.8
1923,10,53.5
1923,11,52.4
1923,12,51.4
1924,1,21.8
1924,2,25
1924,3,28.2
1924,4,33.9
1924,5,38.1
1924,6,43.2
1924,7,47.2
1924,8,50.3
1924,9,51.4
1924,10,52.1
1924,11,51.1
1924,12,49
1925,1,25.6
1925,2,30.8
1925,3,34.5
1925,4,39.8
1925,5,43.3
1925,6,48.3
1925,7,51.9
1925,8,54.5
1925,9,56.5
1925,10,55.3
1925,11,53.8
1925,12,51.6
1926,1,26.8
1926,2,29.8
1926,3,30.7
1926,4,34.2
1926,5,39.8
1926,6,44.2
1926,7,48.6
1926,8,51.8
1926,9,53.5
1926,10,53.5
1926,11,52
1926,12,50
1927,1,25.9
1927,2,31.5
1927,3,35.1
1927,4,39.1
1927,5,43.3
1927,6,47.1
1927,7,50.8
1927,8,52.8
1927,9,54.6
1927,10,54.8
1927,11,54
1927,12,52
1928,1,27.2
1928,2,28.7
1928,3,31.8
1928,4,35.5
1928,5,40.4
1928,6,44.5
1928,7,48.7
1928,8,51.8
1928,9,52.8
1928,10,53.2
1928,11,52.2
